Date,Open,High,Low,Close,Adj Close,Volume
2018-07-10,108.019997,108.400002,106.529999,106.620003,104.228104,14575900
2018-07-11,106.309998,107.059998,106.209999,106.389999,104.003265,10186500
2018-07-12,107.419998,107.559998,105.970001,106.849998,104.452942,12456800
2018-07-13,107.300003,107.800003,105.139999,106.360001,103.973946,21289100
2018-07-16,107.050003,110.769997,106.980003,110.580002,108.099266,24662600
2018-07-17,110.690002,110.930000,109.750000,110.500000,108.021065,14821900
2018-07-18,110.419998,112.120003,110.199997,111.529999,109.027954,14244900
2018-07-19,111.059998,111.089996,109.730003,109.889999,107.424744,16775300
2018-07-20,110.000000,111.739998,109.779999,111.279999,108.783562,13578100
2018-07-23,111.059998,114.239998,110.930000,113.349998,110.807121,18140000
2018-07-24,113.550003,114.779999,113.419998,114.150002,111.589188,14000400
2018-07-25,113.879997,115.519997,113.379997,115.180000,112.596077,13329100
2018-07-26,115.419998,115.589996,114.580002,114.849998,112.273476,11897800
2018-07-27,115.180000,116.300003,114.809998,116.029999,113.427002,12802700
2018-07-30,116.279999,117.610001,116.059998,116.730003,114.111305,13411600
2018-07-31,117.080002,117.080002,114.820000,114.949997,112.371231,15843800
2018-08-01,115.750000,116.690002,115.279999,115.660004,113.065308,13531600
2018-08-02,114.570000,116.250000,114.330002,116.150002,113.544312,11058100
2018-08-03,116.000000,117.129997,115.940002,117.089996,114.463219,11016100
2018-08-06,116.790001,117.529999,116.180000,117.120003,114.492554,9857400
2018-08-07,117.739998,118.290001,117.330002,117.550003,114.912910,10562100
2018-08-08,117.330002,118.269997,117.279999,117.790001,115.147522,8997100
2018-08-09,117.510002,117.720001,116.699997,116.879997,114.257927,9694200
2018-08-10,115.500000,115.949997,114.680000,115.730003,113.133736,12630600
2018-08-13,115.559998,115.879997,113.820000,113.889999,111.335007,10336300
2018-08-14,114.269997,115.040001,113.650002,114.650002,112.077965,10597600
2018-08-15,113.820000,114.330002,112.970001,113.699997,111.149277,10152100
2018-08-16,114.349998,115.309998,114.300003,114.769997,112.195267,10118600
2018-08-17,114.639999,115.070000,114.300003,114.769997,112.195267,8505100
2018-08-20,114.589996,115.050003,114.110001,114.620003,112.048637,8618700
2018-08-21,115.370003,116.389999,114.879997,115.320000,112.732925,10976700
2018-08-22,115.309998,115.410004,114.779999,114.970001,112.390785,8314700
2018-08-23,114.959999,115.150002,114.430000,114.730003,112.156174,9265400
2018-08-24,114.980003,115.220001,114.449997,114.680000,112.107285,8845700
2018-08-27,115.220001,117.279999,115.169998,116.709999,114.091751,13768000
2018-08-28,117.000000,117.029999,115.970001,116.139999,113.534531,8302600
2018-08-29,116.349998,116.370003,115.360001,115.760002,113.163063,7221700
2018-08-30,115.589996,116.040001,114.980003,115.190002,112.605858,8991800
2018-08-31,114.830002,114.839996,113.820000,114.580002,112.009537,13065700
2018-09-04,114.339996,115.239998,113.629997,115.150002,112.566750,10174200
2018-09-05,115.000000,115.699997,114.250000,114.589996,112.019302,11462400
2018-09-06,114.500000,114.699997,113.500000,114.099998,111.540298,9877600
2018-09-07,114.500000,114.769997,113.629997,114.320000,111.755363,10955600
2018-09-10,114.849998,114.970001,113.660004,113.709999,111.159050,8276900
2018-09-11,113.540001,114.580002,113.180000,114.430000,111.862900,9333800
2018-09-12,114.250000,114.879997,112.849998,113.080002,110.543182,10800800
2018-09-13,113.370003,114.129997,112.669998,113.519997,110.973312,12470800
2018-09-14,113.809998,114.489998,113.230003,113.500000,110.953758,10337900
2018-09-17,113.790001,114.430000,113.300003,113.839996,111.286133,9561300
2018-09-18,114.330002,114.660004,113.559998,114.300003,111.735809,7944200
2018-09-19,114.440002,118.059998,114.440002,117.620003,114.981339,16052800
2018-09-20,118.500000,119.239998,118.080002,118.629997,115.968666,15590000
2018-09-21,119.129997,119.230003,117.739998,117.849998,115.206169,24788200
2018-09-24,117.760002,118.459999,116.430000,116.720001,114.101524,12492500
2018-09-25,117.040001,117.970001,116.320000,116.389999,113.778931,9308300
2018-09-26,116.750000,116.870003,114.660004,115.019997,112.439659,14023600
2018-09-27,115.419998,115.760002,114.160004,114.519997,111.950874,13283000
2018-09-28,113.650002,114.239998,112.519997,112.839996,110.308563,15815100
2018-10-01,113.370003,114.610001,113.040001,113.500000,110.953758,10146300
2018-10-02,113.360001,114.120003,112.809998,113.970001,111.413216,13753100
2018-10-03,114.940002,115.660004,114.480003,115.040001,112.459213,17142000
2018-10-04,114.550003,116.809998,114.209999,115.269997,113.473152,16357400
2018-10-05,115.830002,116.099998,114.019997,114.620003,112.833290,13777600
2018-10-08,114.250000,115.779999,113.349998,115.320000,113.522369,14370900
2018-10-09,114.669998,115.029999,113.669998,114.519997,112.734840,14069500
2018-10-10,114.699997,114.949997,111.470001,111.470001,109.732391,23086400
2018-10-11,110.970001,111.470001,107.379997,108.129997,106.444450,33705600
2018-10-12,110.370003,110.830002,105.599998,106.949997,105.282845,32075700
2018-10-15,107.199997,108.849998,106.320000,106.339996,104.682350,18903200
2018-10-16,107.160004,108.779999,106.730003,108.620003,106.926819,19302800
2018-10-17,108.379997,110.800003,108.230003,109.830002,108.117958,18794500
2018-10-18,109.019997,109.839996,107.809998,108.089996,106.405075,17582500
2018-10-19,107.650002,109.220001,107.269997,107.910004,106.227882,15234500
2018-10-22,108.150002,108.339996,106.110001,106.360001,104.702049,16199100
2018-10-23,104.199997,106.160004,103.699997,105.250000,103.609352,21407500
2018-10-24,104.760002,105.029999,102.910004,103.290001,101.679901,23168900
2018-10-25,104.180000,105.900002,103.720001,104.860001,103.225433,17464700
2018-10-26,104.000000,104.559998,102.730003,103.419998,101.807869,19174900
2018-10-29,104.459999,106.629997,103.699997,104.849998,103.215584,18445200
2018-10-30,105.709999,106.980003,104.860001,106.699997,105.036743,18019700
2018-10-31,108.080002,110.480003,107.790001,109.019997,107.320572,20860000
2018-11-01,109.620003,110.220001,108.320000,108.980003,107.281204,13065000
2018-11-02,109.900002,110.809998,107.489998,108.379997,106.690552,19009200
2018-11-05,108.610001,109.290001,108.419998,109.089996,107.389481,10276400
2018-11-06,108.669998,109.669998,107.760002,109.599998,107.891541,10825000
2018-11-07,110.370003,111.730003,109.349998,111.480003,109.742241,12679600
2018-11-08,111.010002,112.930000,111.000000,112.379997,110.628204,11662500
2018-11-09,112.230003,112.360001,110.830002,111.290001,109.555191,10432200
2018-11-12,111.419998,111.940002,108.599998,108.949997,107.251671,13279700
2018-11-13,109.099998,111.120003,109.099998,109.589996,107.881691,13746100
2018-11-14,110.230003,110.709999,105.980003,107.330002,105.656929,18361400
2018-11-15,108.239998,110.080002,106.809998,110.070000,108.354218,19100000
2018-11-16,109.449997,110.760002,108.550003,109.989998,108.275459,13798600
2018-11-19,109.959999,111.199997,109.529999,110.830002,109.102364,13987000
2018-11-20,109.779999,110.489998,107.980003,108.449997,106.759460,18936200
2018-11-21,109.029999,109.610001,107.639999,107.639999,105.962090,10619600
2018-11-23,106.739998,107.389999,106.059998,106.650002,104.987526,6488400
2018-11-26,107.720001,109.980003,107.449997,109.260002,107.556839,13948300
2018-11-27,108.760002,110.029999,108.629997,109.720001,108.009666,9238200
2018-11-28,109.800003,111.400002,108.870003,110.940002,109.210655,13977300
2018-11-29,110.269997,110.800003,109.639999,110.059998,108.344368,11144300
2018-11-30,109.849998,111.320000,109.580002,111.190002,109.456757,18652700
2018-12-03,112.379997,112.889999,111.739998,112.239998,110.490379,16034500
2018-12-04,111.599998,111.599998,106.730003,107.230003,105.558487,23555900
2018-12-06,105.010002,105.360001,102.879997,105.190002,103.550285,27213900
2018-12-07,105.160004,106.980003,102.910004,103.290001,101.679901,19248600
2018-12-10,102.870003,103.489998,99.279999,101.360001,99.779984,23636400
2018-12-11,103.129997,103.660004,100.209999,100.370003,98.805420,16860700
2018-12-12,101.660004,102.900002,100.059998,101.019997,99.445282,22621500
2018-12-13,101.550003,101.970001,100.669998,101.120003,99.543724,17250900
2018-12-14,99.989998,101.940002,99.860001,100.290001,98.726669,19879500
2018-12-17,99.769997,100.559998,98.440002,99.010002,97.466614,25113500
2018-12-18,99.419998,100.889999,98.120003,98.540001,97.003944,20837200
2018-12-19,98.410004,100.580002,96.599998,97.290001,95.773430,28767900
2018-12-20,96.610001,98.279999,95.690002,96.449997,94.946518,31825200
2018-12-21,96.680000,98.430000,93.690002,94.169998,92.702065,41313900
2018-12-24,92.889999,94.220001,92.139999,92.139999,90.703705,17009300
2018-12-26,92.690002,95.959999,91.110001,95.959999,94.464165,22542900
2018-12-27,94.820000,97.150002,93.550003,97.040001,95.527321,20304700
2018-12-28,97.949997,98.320000,96.440002,96.830002,95.320602,17963300
2018-12-31,97.589996,98.809998,96.769997,97.620003,96.098289,13237200
2019-01-02,95.949997,99.779999,95.940002,99.309998,97.761940,15670900
2019-01-03,98.639999,98.889999,96.690002,97.110001,96.372574,16282700
2019-01-04,99.110001,100.930000,98.279999,100.690002,99.925385,16935200
2019-01-07,100.430000,101.470001,99.709999,100.760002,99.994858,15430700
2019-01-08,101.629997,101.820000,99.550003,100.570000,99.806297,13578800
2019-01-09,100.809998,101.489998,99.930000,100.400002,99.637589,14230300
2019-01-10,100.019997,100.730003,99.269997,100.389999,99.627663,14376100
2019-01-11,99.889999,100.169998,98.949997,99.910004,99.151314,15439900
2019-01-14,98.870003,101.360001,98.660004,100.940002,100.173492,21258500
2019-01-15,98.889999,102.470001,98.599998,101.680000,100.907867,26504900
2019-01-16,102.250000,103.449997,101.800003,102.500000,101.721642,18533000
2019-01-17,102.110001,103.500000,101.919998,102.919998,102.138451,14247600
2019-01-18,103.769997,104.900002,102.830002,104.589996,103.795769,16428700
2019-01-22,103.080002,103.589996,102.129997,102.940002,102.158302,17083700
2019-01-23,103.440002,103.699997,101.970001,102.680000,101.900276,12146700
2019-01-24,102.129997,103.089996,101.940002,102.739998,101.959816,11296800
2019-01-25,103.510002,104.309998,102.739998,103.389999,102.604881,14369400
2019-01-28,102.889999,104.239998,102.589996,103.879997,103.091156,12283100
2019-01-29,103.879997,105.110001,103.730003,104.169998,103.378960,9743300
2019-01-30,104.139999,105.239998,103.779999,104.410004,103.617142,12526300
2019-01-31,103.410004,103.800003,102.730003,103.500000,102.714050,17520600
2019-02-01,104.000000,104.849998,103.519997,103.879997,103.091156,13000800
2019-02-04,103.790001,104.250000,103.010002,104.250000,103.458351,9871500
2019-02-05,104.519997,104.550003,103.290001,103.790001,103.001846,12763000
2019-02-06,103.709999,104.620003,103.470001,103.739998,102.952225,8745000
2019-02-07,103.250000,103.500000,101.440002,102.379997,101.602547,13177500
2019-02-08,102.080002,102.339996,100.059998,101.360001,100.590302,12892600
2019-02-11,101.760002,102.010002,100.769997,100.879997,100.113937,10978500
2019-02-12,101.949997,102.919998,101.889999,102.599998,101.820877,12852300
2019-02-13,102.900002,103.849998,102.900002,103.089996,102.307159,10754100
2019-02-14,102.470001,103.099998,101.349998,102.419998,101.642242,11518500
2019-02-15,103.900002,105.699997,103.660004,105.550003,104.748482,14716900
2019-02-19,104.910004,105.370003,103.809998,105.180000,104.381287,12764900
2019-02-20,105.209999,105.800003,104.879997,105.690002,104.887421,10030300
2019-02-21,105.449997,105.989998,104.959999,105.470001,104.669090,8400100
2019-02-22,105.699997,106.089996,104.779999,105.000000,104.202660,10647300
2019-02-25,105.750000,107.269997,105.690002,106.099998,105.294304,11230700
2019-02-26,104.500000,105.470001,103.940002,105.290001,104.490456,15465400
2019-02-27,105.180000,105.379997,104.510002,105.160004,104.361443,9968800
2019-02-28,105.010002,105.209999,104.180000,104.360001,103.567520,15156900
2019-03-01,105.099998,105.910004,104.199997,104.430000,103.636986,13813300
2019-03-04,104.919998,105.919998,103.269997,104.190002,103.398811,12466300
2019-03-05,104.129997,104.550003,103.260002,104.110001,103.319412,10856600
2019-03-06,103.860001,104.570000,103.550003,103.720001,102.932381,9070800
2019-03-07,103.250000,103.470001,102.160004,102.970001,102.188072,12705000
2019-03-08,101.989998,103.230003,101.989998,103.010002,102.227768,10582400
2019-03-11,103.980003,104.550003,103.660004,104.349998,103.557594,9763200
2019-03-12,104.589996,104.790001,103.750000,104.040001,103.249947,10219100
2019-03-13,104.190002,104.980003,103.949997,104.389999,103.597290,13022200
2019-03-14,104.500000,105.870003,104.459999,105.339996,104.540070,10926500
2019-03-15,105.410004,106.800003,105.230003,106.550003,105.740891,24811700
2019-03-18,106.550003,107.790001,106.500000,107.190002,106.376030,12935500
2019-03-19,108.199997,108.400002,106.550003,106.800003,105.988991,12889300
2019-03-20,106.430000,106.650002,104.410004,104.519997,103.726295,14920700
2019-03-21,103.489998,103.489998,102.279999,102.870003,102.088837,19751000
2019-03-22,101.820000,102.320000,99.519997,99.760002,99.002449,31115200
2019-03-25,99.589996,100.570000,98.089996,98.930000,98.178749,21032300
2019-03-26,99.820000,100.400002,98.820000,99.919998,99.161232,15987100
2019-03-27,99.879997,100.449997,99.080002,99.580002,98.823814,12753200
2019-03-28,100.000000,100.800003,99.739998,100.709999,99.945236,12454100
2019-03-29,101.540001,101.989998,100.589996,101.230003,100.461288,14523400
2019-04-01,102.150002,104.680000,102.120003,104.639999,103.845390,17499300
2019-04-02,104.599998,105.440002,104.330002,105.139999,104.341591,10295400
2019-04-03,105.809998,106.360001,104.790001,105.349998,104.549995,11499200
2019-04-04,104.550003,105.730003,104.449997,105.559998,105.559998,11952100
2019-04-05,105.800003,106.110001,104.989998,105.309998,105.309998,9933700
2019-04-08,105.110001,105.650002,104.910004,105.650002,105.650002,8056300
2019-04-09,105.080002,105.199997,104.250000,104.870003,104.870003,9092200
2019-04-10,105.129997,105.720001,104.470001,105.339996,105.339996,10882300
2019-04-11,105.709999,106.730003,105.559998,106.230003,106.230003,11183800
2019-04-12,109.440002,111.849998,108.879997,111.209999,111.209999,25828500
